=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  31/03/2015 16:25:44 	Tempo de execução =  693.893s 	Tamanho da população =  200 	Número de gerações =  2000
  098		 8165.6169362175		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,29,58,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,95,12,66,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,14,28|_G470682]
  099		 8165.6169362175		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,29,58,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,95,12,66,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,14,28|_G470682]
  100		 8165.6169362175		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,29,58,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,95,12,66,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,14,28|_G470682]
  101		 8165.6169362175		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,29,58,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,95,12,66,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,14,28|_G470682]
  102		 8165.6169362175		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,29,58,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,95,12,66,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,14,28|_G470682]
  103		 8165.6169362175		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,29,58,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,95,12,66,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,14,28|_G470682]
  104		 8165.6169362175		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,29,58,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,95,12,66,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,14,28|_G470682]
  105		 8165.6169362175		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,29,58,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,95,12,66,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,14,28|_G470682]
  106		 8165.6169362175		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,29,58,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,95,12,66,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,14,28|_G470682]
  107		 8167.7321013689		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,65,84,124,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  108		 8167.7321013689		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,65,84,124,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  109		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  110		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  111		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  112		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  113		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  114		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  115		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  116		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  117		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  118		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  119		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  120		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  121		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  122		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  123		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  124		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  125		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  126		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  127		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  128		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  129		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  130		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  131		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  132		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  133		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  134		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  135		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  136		 8167.8800462056		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  137		 8167.9321374550		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,14,28|_G470682]
  138		 8167.9321374550		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,14,28|_G470682]
  139		 8168.7775925064		[115,37,91,98,72,73,8,56,55,51,74,64,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,62,69,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,80,102,11,86,78,94,28,14,23|_G470682]
  140		 8168.7775925064		[115,37,91,98,72,73,8,56,55,51,74,64,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,62,69,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,80,102,11,86,78,94,28,14,23|_G470682]
  141		 8168.7775925064		[115,37,91,98,72,73,8,56,55,51,74,64,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,62,69,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,80,102,11,86,78,94,28,14,23|_G470682]
  142		 8168.7775925064		[115,37,91,98,72,73,8,56,55,51,74,64,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,62,69,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,80,102,11,86,78,94,28,14,23|_G470682]
  143		 8168.7775925064		[115,37,91,98,72,73,8,56,55,51,74,64,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,62,69,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,80,102,11,86,78,94,28,14,23|_G470682]
  144		 8168.7775925064		[115,37,91,98,72,73,8,56,55,51,74,64,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,62,69,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,80,102,11,86,78,94,28,14,23|_G470682]
  145		 8168.7775925064		[115,37,91,98,72,73,8,56,55,51,74,64,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,62,69,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,80,102,11,86,78,94,28,14,23|_G470682]
  146		 8168.7775925064		[115,37,91,98,72,73,8,56,55,51,74,64,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,62,69,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,80,102,11,86,78,94,28,14,23|_G470682]
