Geracao Media Desvio Classes Highlander tempo_g Tempo_total
1412 0.003655013613372936 0.03350123812283694 273 13 23.446950300000026 32473.620562900003
1413 0.003138634777735781 0.043767651709182835 273 13 22.713745600001857 32496.334308500005
1414 0.0018314202740258591 0.011178982148760397 269 13 20.794933299999684 32517.129241800005
1415 0.001355342194195112 0.0032541244448928185 262 13 19.62492579999889 32536.754167600004
1416 0.007695104939668977 0.052281703545116874 272 13 22.526544399999693 32559.280712000003
1417 0.008769587096919038 0.06660697078958132 272 13 21.18493579999995 32580.465647800003
1418 0.00640624517031238 0.044254900685608514 268 13 22.167742099998577 32602.633389900002
1419 0.0051923670908325835 0.04722788946944494 266 13 21.294136500000604 32623.927526400003
1420 0.0054993778001966595 0.06445351835615026 266 13 20.888533900000766 32644.816060300003
1421 0.0027941919972215698 0.0223133202948563 267 13 20.810533399999258 32665.626593700003
1422 0.003761463102361008 0.03639103824438067 267 13 20.966534399998636 32686.5931281
1423 0.0033671473017344677 0.04480286559185707 267 13 21.746539400002803 32708.339667500004
1424 0.002031466713819824 0.017842040204989817 270 13 21.26293629999782 32729.6026038
1425 0.0018605129562079298 0.016670181479556602 269 13 21.06013499999972 32750.6627388
1426 0.0019131972937187177 0.015713058911701445 269 13 21.06013499999972 32771.7228738
1427 0.0016172538230032928 0.008857310084620453 267 13 20.77933320000011 32792.502207
1428 0.002390983282313054 0.015554939919393032 270 13 22.05854140000156 32814.5607484
1429 0.0026964735636665887 0.036652068544138924 268 13 21.20053590000316 32835.7612843
1430 0.0028966290563885743 0.02803525246568016 268 13 21.01333469999372 32856.774618999996
1431 0.002423846442668018 0.02228938519001935 267 13 20.763733100000536 32877.5383521
1432 0.0014812043164659893 0.0064927795880144554 267 13 20.857333700005256 32898.3956858
1433 0.00381106296469583 0.0392354289534785 267 13 22.276942799995595 32920.6726286
1434 0.004529279029256634 0.04062724859238869 266 12 22.23014250000415 32942.9027711
1435 0.0038428943683109012 0.03773742268937315 268 12 22.323743099994317 32965.226514199996
1436 0.003366019485116596 0.031028286364718886 267 12 22.261342700003297 32987.4878569
1437 0.0017775322180616064 0.016193340915802316 267 12 20.810533399999258 33008.2983903
1438 0.0018869465874726595 0.01577511628620931 269 12 20.888533899997128 33029.186924199996
1439 0.0010646953358683982 0.0014236828064374079 241 12 16.270904300006805 33045.4578285
1440 0.010962316048145217 0.07301179611442472 277 12 20.810533399999258 33066.2683619
1441 0.00880375613009267 0.07092733031245939 271 12 20.966534399995 33087.2348963
1442 0.008948821926349708 0.056867348624125576 272 12 20.935334200003126 33108.1702305
1443 0.00843152893002836 0.057152300230779655 269 12 19.890127499995288 33128.060357999995
1444 0.007507683358937798 0.04122085944912899 269 12 19.983728100000008 33148.044086099995
1445 0.00868329357610237 0.05808016370767658 275 12 20.108528900003876 33168.152615
1446 0.007964207546585935 0.06526938617174127 277 12 20.904133999996702 33189.056748999996
1447 0.007382727978652816 0.07620311111161042 275 12 21.091335200006142 33210.1480842
1448 0.006647889607778041 0.0500119871635537 276 12 20.732532899994112 33230.880617099996
1449 0.00447175440625444 0.03723075986225445 274 12 20.014928299999156 33250.895545399995
1450 0.004829507058528343 0.04452326646603816 276 12 20.935334200003126 33271.8308796
1451 0.004237256786644548 0.054433482918718815 275 12 20.139729100003024 33291.9706087
1452 0.004401122430625902 0.029618810815694018 272 12 19.921327699994436 33311.891936399996
1453 0.005707195447524751 0.05329249818614811 276 12 20.9509343000027 33332.8428707
1454 0.001617900237899968 0.004289825066251027 269 12 20.826133499998832 33353.6690042
1455 0.009888262398579461 0.07085602082640109 279 12 21.325336699999752 33374.9943409
1456 0.007210477769893565 0.058062973199754175 275 12 21.294136500000604 33396.2884774
1457 0.009159448934039263 0.06898914577124224 277 12 22.261342700003297 33418.5498201
1458 0.009780924846151373 0.09539304333067201 277 12 21.574938300000213 33440.1247584
1459 0.006300024476219386 0.08556015189647927 273 12 21.02893480000057 33461.1536932
1460 0.00520030451208937 0.055553894843692525 274 12 21.122535399998014 33482.2762286
1461 0.0029756398762888483 0.021483434966905125 274 12 20.93533419999585 33503.211562799996
1462 0.002674865724837078 0.020783481755927424 273 12 21.122535399998014 33524.33409819999
1463 0.005563872926038316 0.05572929760312447 274 12 21.294136500000604 33545.628234699994
1464 0.003180262715816004 0.025399540372048224 277 12 20.982134500001848 33566.610369199996
1465 0.0020417744813683676 0.01542042958764908 274 12 20.139729099995748 33586.75009829999
1466 0.0052299691886836175 0.03981232321573165 276 12 21.90254040000582 33608.6526387
1467 0.002575630782148452 0.01859765546627082 276 12 21.153735599997162 33629.806374299995
1468 0.005027786046375267 0.060202104816044294 275 12 21.418937299997197 33651.22531159999
1469 0.003719173221329244 0.040053983338948336 276 12 21.169335700004012 33672.394647299996
1470 0.00391571192013344 0.04904433915192679 275 12 21.044534900000144 33693.439182199996
1471 0.0027352210084077666 0.02778094158049418 274 12 20.872933799997554 33714.312115999994
1472 0.002317955732743297 0.022520688370343076 272 12 20.17092930000217 33734.483045299996
1473 0.004621604430334772 0.05080604170368338 274 12 20.93533419999585 33755.41837949999
1474 0.001674961287444683 0.008863436702486068 269 12 19.76532670000597 33775.1837062
1475 0.0033988635358753127 0.03162860371156688 274 12 20.982134499994572 33796.16584069999
1476 0.00335641437990708 0.03732892798682796 274 12 21.02893480000057 33817.19477549999
1477 0.0019094469961876198 0.020332368557510378 273 12 20.935334200003126 33838.130109699996
1478 0.0013888267036140584 0.007027179749961889 269 12 19.796526899997843 33857.926636599994
1479 0.001822978857736374 0.018813429613528863 273 12 21.013334700000996 33878.939971299995
1480 0.0017241935569245522 0.01535866189360816 273 12 20.9509343000027 33899.8909056
1481 0.0009288311598456252 0.0011426876385335894 216 12 14.99169609999808 33914.882601699996
1482 0.011461779603140387 0.06107818367757356 258 12 20.545331699999224 33935.427933399995
1483 0.005957468108130552 0.037106099000969166 256 12 20.77933320000011 33956.207266599995
1484 0.007061446555613856 0.07572183945331469 259 12 20.17092930000217 33976.3781959
1485 0.001625138136228926 0.00530568213228945 252 12 19.796526899997843 33996.174722799995
1486 0.009907251723884397 0.0837211323345585 257 14 20.077328700004728 34016.2520515
1487 0.015423967444969919 0.13155038591244214 259 19 20.124128999996174 34036.376180499996
1488 0.005839885723187852 0.03967119513269746 264 19 20.155329200002598 34056.5315097
1489 0.011302795854563565 0.08106485527800839 261 19 20.326930299997912 34076.858439999996
1490 0.01538912230016938 0.10591695168666836 263 20 21.075735099999292 34097.934175099996
1491 0.009220805701156812 0.054684180474806256 259 20 20.498531400000502 34118.432706499996
1492 0.008830374869106943 0.0722723920812384 262 20 20.24892980000004 34138.681636299996
1493 0.006787943366271274 0.050417971285067885 260 20 20.28012999999919 34158.961766299995
1494 0.007537307133557372 0.05915468881184141 262 20 20.17092930000217 34179.1326956
1495 0.005857793107440344 0.04831458475836331 260 20 20.061728599997878 34199.194424199995
1496 0.008743780519983105 0.065954602363446 267 20 20.12412900000345 34219.3185532
1497 0.00733805408971117 0.04491500736981599 270 20 21.200535899995884 34240.519089099995
1498 0.0052301373674770975 0.03886764656752109 263 20 20.077328700004728 34260.5964178
1499 0.005684620017067955 0.03617431197393981 266 20 20.217729600000894 34280.8141474
1500 0.007747747382240279 0.06962300817128726 270 20 20.592131999997946 34301.4062794
1501 0.007322914558453046 0.057687369850747024 270 20 20.997734600001422 34322.404014
1502 0.0074386708092315495 0.06796689051835032 269 20 21.21613599999546 34343.620149999995
1503 0.0044609265566949285 0.04040024824389135 271 20 20.108528900003876 34363.7286789
1504 0.004173873301396538 0.030095528873251443 264 20 18.76692030000413 34382.4955992
1505 0.003405990260115079 0.018807439647203782 260 20 19.7029263000004 34402.1985255
1506 0.0033163511598438625 0.022027216583829713 261 20 19.07892229999561 34421.2774478
1507 0.005592721540566632 0.047497308029972075 265 20 20.217729600000894 34441.4951774
1508 0.0037832485684516585 0.03016583800933674 266 20 19.968128000000434 34461.4633054
1509 0.002477210773700543 0.012662595516336164 253 20 17.550112500000978 34479.0134179
1510 0.006314032331328241 0.062292892910752067 265 20 20.841733599998406 34499.8551515
1511 0.004955905940542058 0.048466661319704854 269 20 20.24892980000004 34520.1040813
1512 0.002670144951196461 0.02116536720451242 266 20 19.827727100004267 34539.931808400004
1513 0.0028795036794281668 0.023338616832127526 268 20 20.794933299999684 34560.726741700004
1514 0.003900696460816247 0.029919842987814523 270 20 21.13813549999759 34581.8648772
1515 0.0025024415726323823 0.018738303262068257 264 20 19.016521899997315 34600.8813991
1516 0.004573455142466721 0.05237062643633119 269 20 21.02893480000057 34621.9103339
1517 0.0025340897482316626 0.013658505331892628 261 20 18.486118500004523 34640.396452400004
1518 0.0033437534549160272 0.038043855146515246 272 20 21.247336199994606 34661.6437886
1519 0.002730517579328282 0.018913577513069185 265 20 19.905727600002137 34681.5495162
1520 0.0034728226684315818 0.03126790317525347 272 20 21.247336200001882 34702.7968524
1521 0.0032966454331293904 0.03544890767876186 272 20 21.294136500000604 34724.0909889
1522 0.0014887778438349053 0.0030660310093513017 252 20 18.049315699994622 34742.1403046
1523 0.01321907244340322 0.10426937484272454 261 20 19.858927300003415 34761.9992319
1524 0.009002950889318748 0.05784433928840193 257 19 19.890127500002563 34781.889359400004
1525 0.014057284389477401 0.10596694320501095 258 19 20.030528399991454 34801.919887799995
1526 0.007195854532455259 0.04710637462545466 260 19 20.24892980000004 34822.168817599995
1527 0.012175712460735106 0.0994021038665913 259 19 19.2505233999982 34841.41934099999
1528 0.004453983855016462 0.03219396806530305 260 19 18.79812050000328 34860.2174615
1529 0.006187318012199055 0.055618809853262695 259 19 18.735720099997707 34878.953181599994
1530 0.0029612001423089925 0.03142332623527051 261 19 19.656126000001677 34898.609307599996
1531 0.0027035264609531085 0.024115241118000983 260 19 19.141322700001183 34917.7506303
1532 0.002881584993039386 0.028497400212867327 260 19 18.766920299996855 34936.517550599994
1533 0.0029429816307620814 0.02558866524223408 261 19 19.687326200000825 34956.204876799995
1534 0.0024933265076898356 0.02311995759149605 257 19 18.95412149999902 34975.158998299994
1535 0.003221987677447732 0.03143445013432377 261 20 19.141322700001183 34994.300320999995
1536 0.0024743500677250506 0.022875015580328218 258 19 18.67331969999941 35012.973640699995
1537 0.0023250052619647544 0.020851807424434505 257 19 18.907321200000297 35031.880961899995
1538 0.0029237738084459423 0.04151053932471451 260 19 19.905727600002137 35051.7866895
1539 0.0010676597025179222 0.002035668422696067 250 19 19.17252290000033 35070.9592124
1540 0.008365959064424227 0.06924697636250952 258 19 20.295730099998764 35091.254942499996
1541 0.011266589650787934 0.07778520476554897 258 19 20.404930800003058 35111.6598733
1542 0.00693408070574307 0.04897906697151141 256 19 19.95252790000086 35131.6124012
1543 0.006505012847374478 0.05000240768650648 252 19 19.28172359999735 35150.8941248
1544 0.007090319506359231 0.04875787667275851 256 18 20.264529899999616 35171.1586547
1545 0.004301298890087473 0.04429274828860527 254 18 20.1085288999966 35191.26718359999
1546 0.003376160850031642 0.02982569089148797 254 18 19.2973237000042 35210.5645073
1547 0.003641507633816885 0.031740189249610695 253 19 19.858927300003415 35230.4234346
1548 0.0030049682735762747 0.022981168858718856 254 18 19.312923799996497 35249.7363584
1549 0.003419813911156856 0.04080043139617007 258 18 19.827727100004267 35269.5640855
1550 0.002138350104506701 0.026941613603259938 256 18 19.12572260000161 35288.6898081
1551 0.0013968819760753087 0.008166982833050044 256 18 19.921327699994436 35308.6111358
1552 0.0044714276416775766 0.05650546233801306 255 18 20.186529400001746 35328.7976652
1553 0.0026554020491352114 0.02447953038240806 254 18 20.155329200002598 35348.9529944
1554 0.0032438296633945257 0.03079650202954847 254 18 19.344123999995645 35368.2971184
1555 0.0032518630977247877 0.03789662137291652 254 18 19.905727600002137 35388.202846
1556 0.003860090261634529 0.06303672103052227 253 18 20.1085288999966 35408.3113749
1557 0.001210920494355033 0.009453562816777655 253 18 18.96972160000587 35427.2810965
1558 0.0020949324446086497 0.02494319055501726 256 17 19.95252790000086 35447.2336244
1559 0.0037381194444140622 0.06564647085746313 256 17 20.03052839999873 35467.2641528
1560 0.0016301733026052275 0.01871056517408629 254 17 19.141322700001183 35486.4054755
1561 0.0015113156005276734 0.011649619205206869 255 17 19.874527399995713 35506.2800029
1562 0.0015951455678510503 0.018301563153572314 256 17 19.87452740000299 35526.1545303
1563 0.0011621913307664833 0.008719955295827721 254 17 20.1085288999966 35546.2630592
1564 0.0014576659604437889 0.01487688759219991 251 17 19.2505233999982 35565.5135826
1565 0.0030952730271756284 0.042959355221840724 252 17 19.749726600006397 35585.2633092
1566 0.0016950819533592073 0.018154807772579537 251 17 19.141322699993907 35604.4046319
1567 0.0024324699947899206 0.03182778886405859 252 17 19.7029263000004 35624.1075582
1568 0.0011100450308146109 0.0072853723867794705 249 17 19.000921800005017 35643.10848
1569 0.0025489586502371415 0.03922674838608059 254 17 19.999328199992306 35663.107808199995
1570 0.0007922284409094013 0.0011242378477709395 198 17 12.88568259999738 35675.99349079999
1571 0.0066986423580097446 0.05126820396760893 254 18 20.326930300005188 35696.3204211
1572 0.005976049601985266 0.0610194214825043 249 18 19.141322700001183 35715.4617438
1573 0.009302631875310252 0.06015126238219858 253 18 19.93692779999401 35735.39867159999
1574 0.004395596257491486 0.03579461138083474 250 18 19.09452240000246 35754.493193999995
1575 0.006351301916983933 0.04315891375029484 251 18 19.890127500002563 35774.3833215
1576 0.007272501913101656 0.057491405089156365 253 18 19.312923799996497 35793.696245299994
1577 0.0058381206555711464 0.05690397684671816 261 18 20.794933299999684 35814.491178599994
1578 0.010084142795161753 0.09506992547242749 261 18 20.389330700003484 35834.8805093
1579 0.007491761382528797 0.06257805064187749 258 18 19.843327199996565 35854.723836499994
1580 0.007769540205829775 0.07033680736294726 261 18 20.108528900003876 35874.8323654
1581 0.005571832205132639 0.0508114121362502 258 18 19.188122999999905 35894.0204884
1582 0.003948140169928597 0.029821788929022944 261 18 19.874527399995713 35913.89501579999
1583 0.0038516307532754147 0.03229578555314347 261 18 19.99932819999958 35933.89434399999
1584 0.0035098601156111978 0.03557752097112937 262 18 19.92132770000171 35953.815671699995
1585 0.0027572589119712935 0.01860134637329165 257 18 19.04772210000374 35972.8633938
1586 0.0035264132622966652 0.03230248339720593 265 17 20.77933320000011 35993.642727
1587 0.0045174060338778015 0.06284852592084181 267 17 20.15532919999532 36013.798056199994
1588 0.003157861101384627 0.02503150317185393 264 17 19.79652690000512 36033.5945831
1589 0.0036911960596862936 0.03704879915992406 267 17 20.794933299999684 36054.3895164
1590 0.0021477091658503576 0.01701870629419416 256 17 18.891721100000723 36073.2812375
1591 0.0023919381400386375 0.020622531219989377 257 17 19.7029263000004 36092.9841638
1592 0.005545254208784351 0.06011379556712026 264 17 20.1085288999966 36113.0926927
1593 0.0027797364013287286 0.020645212734444116 259 17 19.76532670000597 36132.8580194
1594 0.0027963650472449092 0.034731857658561904 263 17 20.124128999996174 36152.9821484
1595 0.003111067295342731 0.03743176691774405 263 17 19.968128000000434 36172.9502764
1596 0.0024317432935930384 0.026195560225824355 262 17 19.609325700002955 36192.5596021
1597 0.0012866887911470286 0.00266428760176331 245 17 18.33011749999423 36210.889719599996
1598 0.011718237224002483 0.07795622508663812 261 17 20.01492830000643 36230.9046479
1599 0.007171332639579161 0.05065312274455648 262 17 20.202129499994044 36251.1067774
1600 0.011018631175783094 0.07769669998250256 263 17 21.325336699999752 36272.4321141
1601 0.006227093477115042 0.05821816981299793 262 17 20.061728600005154 36292.4938427
1602 0.005373162945403188 0.041323917121761845 257 17 19.812126999997417 36312.3059697
1603 0.004131781785230554 0.04534997811949195 254 17 18.813720600002853 36331.1196903
1604 0.0034629897157800065 0.019838622893974017 255 17 18.78252039999643 36349.9022107
1605 0.008529264901843001 0.09037912487780514 262 17 19.99932819999958 36369.9015389
1606 0.0025864450626485566 0.020782578886720776 259 17 19.78092679999827 36389.682465699996
1607 0.004453998092920142 0.040790523357814586 262 17 20.139729100003024 36409.8221948
1608 0.005252947541990527 0.05703267261669103 262 17 20.17092930000217 36429.9931241
1609 0.006210804988428511 0.06220692220871029 261 17 20.061728599997878 36450.0548527
1610 0.0031021405917987 0.02703633728372989 259 17 19.110122500002035 36469.1649752
1611 0.0029195081647021585 0.03336034888733372 260 17 19.734126499999547 36488.8991017
1612 0.0030753250121889632 0.04539933728070597 261 17 19.890127499995288 36508.789229199996
1613 0.00104472015257925 0.00261589613515966 245 17 17.940114999997604 36526.729344199994
1614 0.008701112021077553 0.08768741412094422 257 17 19.765326699998695 36546.49467089999
1615 0.007871566319339971 0.09017802779505708 260 17 20.014928299999156 36566.50959919999
1616 0.0034760049247902166 0.03872442713622809 257 17 20.0929288000043 36586.602527999996
1617 0.0017877118813263697 0.015259287707130616 255 17 18.891721100000723 36605.4942491
1618 0.0028319686581677944 0.031701831003434336 258 17 19.983728100000008 36625.4779772
1619 0.0011837444877911578 0.007785387138772923 255 17 19.890127499995288 36645.36810469999
1620 0.003309601500520842 0.0401300282982421 256 17 19.99932819999958 36665.36743289999
1621 0.004121361089567725 0.07085465708257298 256 17 19.09452240000246 36684.461955299994
1622 0.0025277863942386515 0.025581977901328216 258 17 19.78092679999827 36704.24288209999
1623 0.0023494284572046836 0.0287198255228753 258 17 20.030528400006006 36724.2734105
1624 0.0015588594255840338 0.017812707831873442 258 17 19.99932819999958 36744.2727387
1625 0.0010263374250623952 0.005813050050913358 255 17 19.968128000000434 36764.2408667
1626 0.004321292085453093 0.06682323920874791 258 17 20.061728599997878 36784.302595299996
1627 0.00273780446281165 0.03371457363408934 260 17 20.217729600000894 36804.5203249
1628 0.002037265297770673 0.02370669553792436 258 17 20.07732869999745 36824.597653599994
1629 0.0025568227682218987 0.024362703870356377 258 17 19.141322700001183 36843.738976299996
1630 0.002037699285597161 0.01808588164908824 258 17 19.718526399999973 36863.457502699996
1631 0.0022981100004927 0.035120177521542464 259 17 19.905727600002137 36883.3632303
1632 0.0007663063171072037 0.0012633529526953644 219 17 14.91369560000021 36898.2769259
1633 0.0092484092411833 0.07470806790121653 253 17 19.344123999995645 36917.62104989999
1634 0.00827895114305162 0.0593893687119435 256 17 18.891721100008 36936.512771
1635 0.010710356048060593 0.06912765439829865 264 17 20.217729599993618 36956.730500599995
1636 0.006620259494448846 0.05281256387727856 258 17 19.04772210000374 36975.7782227
1637 0.009834758356147534 0.07177204656034897 265 17 20.07732869999745 36995.855551399996
1638 0.0084398487114353 0.06623535227565817 271 16 20.046128499998304 37015.901679899995
1639 0.007320673531500979 0.07151091904151999 270 15 19.078922300002887 37034.9806022
1640 0.006667764885838031 0.04933133047443568 263 15 18.501718600004097 37053.4823208
1641 0.006384379326386606 0.04172644903919571 267 15 18.844920799994725 37072.327241599996
1642 0.004520735634314813 0.0360699920210964 263 14 18.501718600004097 37090.8289602
1643 0.005409166239994421 0.0397287327718081 267 14 18.891721100000723 37109.7206813
1644 0.0021598432339545565 0.01209427497618441 271 13 20.07732869999745 37129.79801
1645 0.006957596793898536 0.04813629638018298 281 13 21.60613849999936 37151.4041485
1646 0.010094496596377813 0.0592921589739789 275 13 21.23173610000231 37172.6358846
1647 0.016164378994999475 0.12378925502567219 276 16 20.498531400000502 37193.134416
1648 0.006759017369662668 0.04413012434143365 276 16 21.075735099999292 37214.2101511
1649 0.011242764717065208 0.0925472095587491 284 17 21.71533919999638 37235.9254903
1650 0.0076880424737580414 0.066905768810442 280 16 21.216136000002734 37257.1416263
1651 0.005611189958949041 0.043008388936718385 282 16 21.590538399999787 37278.7321647
1652 0.005491320935015043 0.049958078802336686 284 16 21.543738100001065 37300.2759028
1653 0.0031725077309934214 0.022239281707070395 275 16 19.85892729999614 37320.134830099996
1654 0.006116098235325095 0.06124738283208473 285 15 21.60613849999936 37341.740968599996
1655 0.003162523249277669 0.022185226260395617 272 15 19.110122500002035 37360.8510911
1656 0.005165053368217413 0.0494877664475174 283 15 21.138135500004864 37381.9892266
1657 0.0026429565517715973 0.024637703045800024 278 15 20.15532919999532 37402.1445558
1658 0.0026539526060627957 0.024133353761800987 273 15 19.17252290000033 37421.3170787
1659 0.0032162725772972604 0.02097716642170263 276 15 19.858927300003415 37441.176006
1660 0.003132646746556109 0.03176028447840823 279 15 20.45173110000178 37461.6277371
1661 0.0017134427986006328 0.006296064907931725 261 14 17.565712600000552 37479.193449700004
1662 0.007311010860492124 0.057027369729946896 275 14 21.075735099999292 37500.2691848
1663 0.01043529835196834 0.10501617855100191 273 15 20.498531400000502 37520.7677162
1664 0.0055723933910729806 0.04266629594309198 272 15 20.124128999996174 37540.8918452
1665 0.003946520263607959 0.03954700048552023 275 15 20.28012999999919 37561.1719752
1666 0.00406167732060397 0.0621610697736158 272 15 20.04612850000558 37581.218103700005
1667 0.0028069067028959715 0.025913717875350937 277 15 21.122535399998014 37602.3406391
1668 0.00307660834208504 0.04448126125472824 273 15 20.28012999999919 37622.6207691
1669 0.0019075353534985773 0.01252477321008685 274 15 19.82772709999699 37642.4484962
1670 0.0012590650250581385 0.0032240868701901883 261 15 19.84332720000384 37662.2918234
1671 0.012884703673207333 0.09509175262153798 271 15 20.638932299996668 37682.9307557
1672 0.004780755932663986 0.03477641396602428 267 15 20.0929288000043 37703.0236845
1673 0.008687051354595032 0.06911340325076704 268 16 19.344123999995645 37722.3678085
1674 0.009071939567982407 0.06757430447034835 273 16 20.12412900000345 37742.4919375
1675 0.004490343346957536 0.03202831765140056 270 16 20.014928299999156 37762.5068658
1676 0.004253745762368945 0.03266178311415588 274 16 20.17092930000217 37782.677795100004
1677 0.0024653799583222646 0.01738092902631323 272 16 20.09292879998975 37802.770723899994
1678 0.004098313673929284 0.04680609635215109 269 16 20.498531400000502 37823.269255299994
1679 0.008024230932778714 0.08898889352956678 270 17 20.20212950000132 37843.471384799996
1680 0.004660319068717041 0.0359725065169642 269 17 20.077328700004728 37863.5487135
1681 0.002733791332213139 0.024127260954966527 271 17 19.968128000000434 37883.5168415
1682 0.005291840727370545 0.0612753903503805 272 17 20.52973159999965 37904.0465731
1683 0.0024164059497178937 0.021119848211972353 267 17 18.985321699998167 37923.0318948
1684 0.005243187205733764 0.05007800836778128 271 17 20.1085288999966 37943.140423699995
1685 0.0025877156374471883 0.03185152393779438 269 17 19.92132770000171 37963.0617514
1686 0.00250516882328748 0.024495655216498654 270 17 20.014928299999156 37983.076679699996
1687 0.0013319475261002254 0.006132801408212965 267 17 19.188122999999905 38002.264802699996
1688 0.004220014969745759 0.043386105424624496 272 17 20.233329700000468 38022.4981324
1689 0.005375865418748246 0.05449640227481285 270 17 20.046128499998304 38042.544260899995
1690 0.004392142299201154 0.040624920187418964 269 17 19.905727600002137 38062.4499885
1691 0.005517729136092125 0.06217022368172598 267 17 20.139729100003024 38082.5897176
1692 0.0038961727320874543 0.03597818167870632 267 17 19.266123499997775 38101.8558411
1693 0.004303113399295864 0.03983006201968586 268 17 19.92132770000171 38121.7771688
1694 0.005207091959063666 0.04749090830917063 269 17 20.35813049999706 38142.1352993
1695 0.002604002948152536 0.023182612174148607 266 17 19.110122500002035 38161.2454218
1696 0.004278270850603239 0.05083662536672461 266 17 20.014928299999156 38181.2603501
1697 0.0028416281073839586 0.02704473570815545 266 17 19.156922800000757 38200.4172729
1698 0.0018402435927510061 0.015061981566340393 266 17 19.640525900002103 38220.0577988
1699 0.003950365349614033 0.040800346796678245 268 17 20.326930299997912 38240.3847291
1700 0.0019382644547847937 0.023526909637336117 266 17 19.328523900003347 38259.713253
1701 0.0022151248965728626 0.02085294567763503 267 17 19.936927800001286 38279.6501808
1702 0.0027643152499443003 0.034355841734082904 266 17 19.35972409999522 38299.0099049
1703 0.001792170128644255 0.01644093492064804 267 17 19.858927300003415 38318.8688322
1704 0.0009064815646662549 0.0014471016692734848 248 17 17.721713599996292 38336.5905458
1705 0.01182470927966912 0.0760165400955191 260 18 19.37532420000207 38355.96587
1706 0.009785096668681272 0.07486471111795981 259 18 20.12412900000345 38376.089999
1707 0.008975492058571035 0.07743875430775159 261 18 19.468924799999513 38395.5589238
1708 0.007539771531621975 0.05755683781770652 260 18 18.891721100000723 38414.450644900004
1709 0.00528441402118712 0.04827425931798608 259 18 18.766920299996855 38433.2175652
1710 0.002618552652419029 0.01625790349407633 275 18 18.735720099997707 38451.9532853
1711 0.004782025376211893 0.05097963096241907 267 18 20.108528900003876 38472.0618142
1712 0.01544562792314193 0.11644750431020567 267 19 20.233329700000468 38492.2951439
1713 0.011043248068213666 0.07330833778386818 269 19 20.467331200001354 38512.762475100004
1714 0.007256607129919606 0.06615833663752953 263 18 19.43772459999309 38532.2001997
1715 0.007129775170695938 0.062363197328599754 267 19 21.169335700004012 38553.3695354
1716 0.004125934681361659 0.054813838258887936 269 19 20.389330699996208 38573.7588661
1717 0.0023701894759796155 0.01625777939222266 264 19 19.250523400005477 38593.0093895
1718 0.008794996172513742 0.08264525638051534 268 20 21.372136999998474 38614.3815265
1719 0.005538086686167856 0.05326675937116063 268 20 20.35813049999706 38634.739657
1720 0.004560416175116771 0.056696381727522394 266 20 20.014928299999156 38654.7545853
1721 0.00411724495165851 0.04386156502571663 267 20 21.013334700000996 38675.76792
1722 0.002001405397549306 0.013902073573154388 267 20 19.437724600000365 38695.2056446
1723 0.0049492594371649545 0.0433457336150565 268 20 21.200535899995884 38716.406180499995
1724 0.005466762901983398 0.05295491222453468 265 20 20.061728600005154 38736.4679091
1725 0.0073632659127315135 0.0827246420751813 269 20 20.420530899995356 38756.888439999995
1726 0.0037423963398445954 0.04774745004835663 266 20 20.358130500004336 38777.2465705
1727 0.0024302412600786046 0.02259948434667102 265 20 19.82772709999699 38797.0742976
1728 0.003274764686825586 0.03953210384737794 267 20 20.389330699996208 38817.46362829999
1729 0.0016798158277163322 0.010674066691090365 266 20 20.061728600005154 38837.5253569
1730 0.004468116753879933 0.057054594488512814 266 20 20.404930799995782 38857.930287699994
1731 0.00289045464825841 0.022571642919811955 268 20 20.233329700000468 38878.163617399994
1732 0.002896231717315129 0.03237676608760776 269 19 20.061728600005154 38898.225346
1733 0.0027048400304887136 0.0351241712066322 268 19 20.1085288999966 38918.333874899996
1734 0.0016071855230415095 0.011386582792889498 267 19 19.95252790000086 38938.2864028
1735 0.0019748096138445994 0.025199711376732256 269 19 20.24892980000004 38958.5353326
1736 0.002919785398142242 0.04614816985978712 269 19 20.092928799997026 38978.628261399994
1737 0.0008474224733010701 0.0013099288147677215 235 19 16.068103000005067 38994.6963644
1738 0.011515465327728923 0.07918638450274053 265 19 20.18652939999447 39014.88289379999
1739 0.009772899514299098 0.0758505073092603 267 19 20.436131000002206 39035.319024799996
1740 0.009547689252138737 0.07527060829035555 265 19 20.404930800003058 39055.7239556
1741 0.00809944127886903 0.06302414779699596 270 19 20.342530399997486 39076.066485999996
1742 0.003908328256921762 0.03881805671511709 265 19 20.108528900003876 39096.1750149
1743 0.0034489337041281446 0.024357058576446662 265 19 19.87452740000299 39116.0495423
1744 0.007784130094100479 0.09156022051052255 261 19 19.968127999993158 39136.017670299996
1745 0.005610208459214225 0.05978147496536988 260 19 19.734126500006823 39155.7517968
1746 0.005755463494217304 0.06293964503116205 262 19 20.1085288999966 39175.8603257
1747 0.00801420943651467 0.08266017205689187 266 19 20.217729600000894 39196.0780553
1748 0.004902042904358089 0.06270663401041615 264 19 20.061728599997878 39216.1397839
1749 0.005347096570556346 0.04259183520688773 262 19 19.968128000000434 39236.1079119
1750 0.0034964210197049265 0.022905289415491373 262 19 19.032122000004165 39255.1400339
1751 0.006214492079412116 0.050856624974560095 268 19 20.1085288999966 39275.2485628
1752 0.0045356733299813596 0.03759379435097692 268 19 19.905727600002137 39295.1542904
1753 0.003183888463809292 0.03169918156649642 267 19 19.90572759999486 39315.060018
1754 0.0039050325964650676 0.04845990478809422 272 19 20.155329200002598 39335.2153472
